2023.07.08 11:02:28 INFO  Started: Metals version 0.11.12 in workspace '/home/qnouro/Desktop/projects/todoGenerator' for client Visual Studio Code 1.74.3.[0m
Jul 08, 2023 11:02:28 AM org.flywaydb.core.internal.license.VersionPrinter printVersionOnly
INFO: Flyway Community Edition 9.16.3 by Redgate
Jul 08, 2023 11:02:28 AM org.flywaydb.core.internal.license.VersionPrinter printVersion
INFO: See release notes here: https://rd.gt/416ObMi
Jul 08, 2023 11:02:28 AM org.flywaydb.core.internal.license.VersionPrinter printVersion
INFO: 
Jul 08, 2023 11:02:28 AM org.flywaydb.core.internal.database.base.BaseDatabaseType createDatabase
INFO: Database: jdbc:h2:file:/home/qnouro/Desktop/projects/todoGenerator/.metals/metals (H2 2.1)
Jul 08, 2023 11:02:28 AM org.flywaydb.core.internal.schemahistory.JdbcTableSchemaHistory allAppliedMigrations
INFO: Schema history table "PUBLIC"."flyway_schema_history" does not exist yet
Jul 08, 2023 11:02:28 AM org.flywaydb.core.internal.command.DbValidate validate
INFO: Successfully validated 4 migrations (execution time 00:00.021s)
Jul 08, 2023 11:02:28 AM org.flywaydb.core.internal.schemahistory.JdbcTableSchemaHistory create
INFO: Creating Schema History table "PUBLIC"."flyway_schema_history" ...
Jul 08, 2023 11:02:28 AM org.flywaydb.core.internal.command.DbMigrate migrateGroup
INFO: Current version of schema "PUBLIC": << Empty Schema >>
Jul 08, 2023 11:02:28 AM org.flywaydb.core.internal.command.DbMigrate doMigrateGroup
INFO: Migrating schema "PUBLIC" to version "1 - Create tables"
Jul 08, 2023 11:02:28 AM org.flywaydb.core.internal.command.DbMigrate doMigrateGroup
INFO: Migrating schema "PUBLIC" to version "2 - Server discovery"
Jul 08, 2023 11:02:28 AM org.flywaydb.core.internal.command.DbMigrate doMigrateGroup
INFO: Migrating schema "PUBLIC" to version "3 - Jar symbols"
Jul 08, 2023 11:02:29 AM org.flywaydb.core.internal.command.DbMigrate doMigrateGroup
INFO: Migrating schema "PUBLIC" to version "4 - Fingerprints"
Jul 08, 2023 11:02:29 AM org.flywaydb.core.internal.command.DbMigrate logSummary
INFO: Successfully applied 4 migrations to schema "PUBLIC", now at version v4 (execution time 00:00.082s)
2023.07.08 11:02:29 INFO  time: initialize in 0.69s[0m
2023.07.08 11:02:31 WARN  Build server is not auto-connectable.[0m
2023.07.08 11:02:31 WARN  no build target for: /home/qnouro/Desktop/projects/todoGenerator/build.sbt[0m
Jul 08, 2023 11:02:32 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 1
Jul 08, 2023 11:02:32 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 2
2023.07.08 11:02:55 INFO  no build target found for /home/qnouro/Desktop/projects/todoGenerator/build.sbt. Using presentation compiler with project's scala-library version: 3.2.2[0m
2023.07.08 11:02:57 INFO  time: code lens generation in 25s[0m
2023.07.08 11:04:07 WARN  no build target for: /home/qnouro/Desktop/projects/todoGenerator/build.sbt[0m
2023.07.08 11:05:39 INFO  running '/usr/lib/jvm/java-11-openjdk-amd64/bin/java -Djline.terminal=jline.UnsupportedTerminal -Dsbt.log.noformat=true -Dfile.encoding=UTF-8 -jar /tmp/metals3174478614950428960/sbt-launch.jar -Dbloop.export-jar-classifiers=sources bloopInstall'[0m
2023.07.08 11:05:39 WARN  no build target for: /home/qnouro/Desktop/projects/todoGenerator/project/project/metals.sbt[0m
2023.07.08 11:05:39 WARN  no build target for: /home/qnouro/Desktop/projects/todoGenerator/project/metals.sbt[0m
2023.07.08 11:05:39 INFO  skipping build import with status 'Dismissed'[0m
2023.07.08 11:05:41 INFO  [info] welcome to sbt 1.8.2 (Ubuntu Java 11.0.17)[0m
2023.07.08 11:05:45 INFO  [info] loading settings for project todogenerator-build-build from metals.sbt ...[0m
2023.07.08 11:05:46 INFO  [info] loading project definition from /home/qnouro/Desktop/projects/todoGenerator/project/project[0m
2023.07.08 11:05:49 INFO  [info] loading settings for project todogenerator-build from metals.sbt ...[0m
2023.07.08 11:05:49 INFO  [info] loading project definition from /home/qnouro/Desktop/projects/todoGenerator/project[0m
2023.07.08 11:05:53 INFO  [success] Generated .bloop/todogenerator-build.json[0m
2023.07.08 11:05:53 INFO  [success] Total time: 4 s, completed Jul 8, 2023, 11:05:53 AM[0m
2023.07.08 11:05:55 INFO  [info] loading settings for project todogenerator from build.sbt ...[0m
2023.07.08 11:05:55 WARN  no build target for: /home/qnouro/Desktop/projects/todoGenerator/src/main/scala/Hello.scala[0m
2023.07.08 11:05:55 INFO  [info] set current project to HelloWorld (in build file:/home/qnouro/Desktop/projects/todoGenerator/)[0m
2023.07.08 11:05:56 INFO  time: code lens generation in 1.13s[0m
2023.07.08 11:05:58 INFO  [warn] [0m
2023.07.08 15:53:12 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/runner/Runner.scala[0m
2023.07.08 15:53:23 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/runner/Runner.scala[0m
2023.07.08 15:53:55 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/runner/Runner.scala[0m
2023.07.08 15:54:41 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/dataclass/Category.scala[0m
Jul 08, 2023 3:55:11 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 582
2023.07.08 15:55:12 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/runner/Runner.scala[0m
2023.07.08 15:55:31 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/runner/Runner.scala[0m
2023.07.08 15:55:42 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/runner/Runner.scala[0m
2023.07.08 15:56:19 WARN  Using indexes to guess the definition of getCurrentDayOfYear[0m
2023.07.08 15:57:15 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/runner/Runner.scala[0m
2023.07.08 15:58:14 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/dataclass/Category.scala[0m
2023.07.08 15:58:29 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/dataclass/DayOfWeek.scala[0m
2023.07.08 15:58:33 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/dataclass/DayOfWeek.scala[0m
2023.07.08 15:58:33 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/dataclass/DayOfWeek.scala[0m
2023.07.08 15:58:34 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/runner/Runner.scala[0m
2023.07.08 15:58:37 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/dataclass/DayOfWeek.scala[0m
2023.07.08 15:58:59 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/dataclass/DayOfWeek.scala[0m
2023.07.08 15:59:04 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/dataclass/DayOfWeek.scala[0m
2023.07.08 15:59:14 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/runner/Runner.scala[0m
2023.07.08 15:59:29 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/dataclass/DayOfWeek.scala[0m
2023.07.08 15:59:33 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/dataclass/Category.scala[0m
Jul 08, 2023 3:59:41 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 1230
2023.07.08 15:59:42 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/runner/Runner.scala[0m
2023.07.08 16:00:11 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/runner/Runner.scala[0m
2023.07.08 16:02:26 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/runner/Runner.scala[0m
2023.07.08 16:02:51 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/runner/Runner.scala[0m
2023.07.08 16:09:31 INFO  Started: Metals version 0.11.12 in workspace '/home/qnouro/Desktop/projects/TodoGenScala' for client Visual Studio Code 1.74.3.[0m
Jul 08, 2023 4:09:31 PM org.flywaydb.core.internal.license.VersionPrinter printVersionOnly
INFO: Flyway Community Edition 9.16.3 by Redgate
Jul 08, 2023 4:09:31 PM org.flywaydb.core.internal.license.VersionPrinter printVersion
INFO: See release notes here: https://rd.gt/416ObMi
Jul 08, 2023 4:09:31 PM org.flywaydb.core.internal.license.VersionPrinter printVersion
INFO: 
Jul 08, 2023 4:09:35 PM org.flywaydb.core.internal.database.base.BaseDatabaseType createDatabase
INFO: Database: jdbc:h2:file:/home/qnouro/Desktop/projects/TodoGenScala/.metals/metals (H2 2.1)
Jul 08, 2023 4:09:35 PM org.flywaydb.core.internal.command.DbValidate validate
INFO: Successfully validated 4 migrations (execution time 00:00.036s)
Jul 08, 2023 4:09:35 PM org.flywaydb.core.internal.command.DbMigrate migrateGroup
INFO: Current version of schema "PUBLIC": 4
Jul 08, 2023 4:09:35 PM org.flywaydb.core.internal.command.DbMigrate logSummary
INFO: Schema "PUBLIC" is up to date. No migration necessary.
2023.07.08 16:09:36 INFO  time: initialize in 4.86s[0m
2023.07.08 16:09:39 INFO  Attempting to connect to the build server...[0m
2023.07.08 16:09:39 INFO  Bloop uses /usr/lib/jvm/java-11-openjdk-amd64 defined at /home/qnouro/.bloop/bloop.json[0m
2023.07.08 16:09:47 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /home/qnouro/Desktop/projects/TodoGenScala/.metals/bsp.trace.json or /home/qnouro/.cache/metals/bsp.trace.json[0m
2023.07.08 16:09:48 INFO  no build target found for /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/dataclass/DayOfWeek.scala. Using presentation compiler with project's scala-library version: 3.2.2[0m
2023.07.08 16:09:48 INFO  Attempting to connect to the build server...[0m
2023.07.08 16:09:48 INFO  Bloop uses /usr/lib/jvm/java-11-openjdk-amd64 defined at /home/qnouro/.bloop/bloop.json[0m
2023.07.08 16:09:48 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /home/qnouro/Desktop/projects/TodoGenScala/project/.metals/bsp.trace.json or /home/qnouro/.cache/metals/bsp.trace.json[0m
2023.07.08 16:09:48 INFO  time: Connected to build server in 9.6s[0m
2023.07.08 16:09:48 INFO  Connected to Build server: Bloop v1.5.6[0m
2023.07.08 16:09:49 INFO  time: code lens generation in 9.17s[0m
2023.07.08 16:09:49 INFO  time: Imported build in 0.4s[0m
2023.07.08 16:09:52 WARN  Could not find java sources in /usr/lib/jvm/src.zip, /usr/lib/jvm/lib/src.zip, /usr/lib/jvm/java-11-openjdk-amd64/src.zip, /usr/lib/jvm/java-11-openjdk-amd64/lib/src.zip. Java symbols will not be available.[0m
2023.07.08 16:09:52 WARN  Could not find java sources in /usr/lib/jvm/src.zip, /usr/lib/jvm/lib/src.zip, /usr/lib/jvm/java-11-openjdk-amd64/src.zip, /usr/lib/jvm/java-11-openjdk-amd64/lib/src.zip. Java symbols will not be available.[0m
2023.07.08 16:09:52 WARN  Could not find java sources in /usr/lib/jvm/src.zip, /usr/lib/jvm/lib/src.zip, /usr/lib/jvm/java-11-openjdk-amd64/src.zip, /usr/lib/jvm/java-11-openjdk-amd64/lib/src.zip. Java symbols will not be available.[0m
2023.07.08 16:09:52 INFO  time: indexed workspace in 3.29s[0m
2023.07.08 16:09:53 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/dataclass/DayOfWeek.scala[0m
2023.07.08 16:09:52 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/dataclass/DayOfWeek.scala[0m
2023.07.08 16:10:03 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/runner/Runner.scala[0m
2023.07.08 16:10:50 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/dataclass/DayOfWeek.scala[0m
2023.07.08 16:11:26 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/dataclass/DayOfWeek.scala[0m
2023.07.08 16:15:39 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/dataclass/DayOfWeek.scala[0m
2023.07.08 16:15:55 WARN  Using indexes to guess the definition of DayOfWeek[0m
2023.07.08 16:15:56 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/runner/Runner.scala[0m
2023.07.08 16:15:57 WARN  Using indexes to guess the definition of DayOfWeek[0m
2023.07.08 16:16:01 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/runner/Runner.scala[0m
2023.07.08 16:16:07 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/runner/Runner.scala[0m
2023.07.08 16:18:29 WARN  Using indexes to guess the definition of DayOfWeek[0m
2023.07.08 16:18:31 WARN  Using indexes to guess the definition of DayOfWeek[0m
2023.07.08 16:18:34 WARN  Using indexes to guess the definition of DayOfWeek[0m
Jul 08, 2023 4:18:35 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 352
2023.07.08 16:18:42 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/runner/Runner.scala[0m
2023.07.08 16:19:17 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/runner/Runner.scala[0m
2023.07.08 16:19:53 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/runner/Runner.scala[0m
2023.07.08 16:20:01 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/runner/Runner.scala[0m
2023.07.08 16:20:08 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/runner/Runner.scala[0m
2023.07.08 16:20:16 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/runner/Runner.scala[0m
2023.07.08 16:20:34 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/runner/Runner.scala[0m
2023.07.08 16:20:41 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/runner/Runner.scala[0m
2023.07.08 16:20:47 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/runner/Runner.scala[0m
Jul 08, 2023 4:23:16 PM scala.meta.internal.pc.CompilerAccess handleError
SEVERE: NoDenotation.owner
java.lang.AssertionError: NoDenotation.owner
	at dotty.tools.dotc.core.SymDenotations$NoDenotation$.owner(SymDenotations.scala:2511)
	at scala.meta.internal.pc.MetalsInteractive$.enclosingSymbolsWithExpressionType(MetalsInteractive.scala:261)
	at scala.meta.internal.pc.HoverProvider$.hover(HoverProvider.scala:98)

Jul 08, 2023 4:23:50 PM scala.meta.internal.pc.CompilerAccess handleError
SEVERE: NoDenotation.owner
java.lang.AssertionError: NoDenotation.owner
	at dotty.tools.dotc.core.SymDenotations$NoDenotation$.owner(SymDenotations.scala:2511)
	at scala.meta.internal.pc.MetalsInteractive$.enclosingSymbolsWithExpressionType(MetalsInteractive.scala:261)
	at scala.meta.internal.pc.HoverProvider$.hover(HoverProvider.scala:98)

Jul 08, 2023 4:23:52 PM scala.meta.internal.pc.CompilerAccess handleError
SEVERE: NoDenotation.owner
java.lang.AssertionError: NoDenotation.owner
	at dotty.tools.dotc.core.SymDenotations$NoDenotation$.owner(SymDenotations.scala:2511)
	at scala.meta.internal.pc.MetalsInteractive$.enclosingSymbolsWithExpressionType(MetalsInteractive.scala:261)
	at scala.meta.internal.pc.HoverProvider$.hover(HoverProvider.scala:98)

2023.07.08 16:23:53 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/dataclass/DayOfWeek.scala[0m
Jul 08, 2023 4:24:35 PM scala.meta.internal.pc.CompilerAccess handleError
SEVERE: NoDenotation.owner
java.lang.AssertionError: NoDenotation.owner
	at dotty.tools.dotc.core.SymDenotations$NoDenotation$.owner(SymDenotations.scala:2511)
	at scala.meta.internal.pc.MetalsInteractive$.enclosingSymbolsWithExpressionType(MetalsInteractive.scala:261)
	at scala.meta.internal.pc.HoverProvider$.hover(HoverProvider.scala:98)

2023.07.08 16:25:10 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/dataclass/DayOfWeek.scala[0m
2023.07.08 16:25:52 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/dataclass/DayOfWeek.scala[0m
2023.07.08 16:25:58 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/dataclass/DayOfWeek.scala[0m
2023.07.08 16:27:05 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/dataclass/DayOfWeek.scala[0m
Jul 08, 2023 4:27:08 PM scala.meta.internal.pc.CompilerAccess handleError
SEVERE: NoDenotation.owner
java.lang.AssertionError: NoDenotation.owner
	at dotty.tools.dotc.core.SymDenotations$NoDenotation$.owner(SymDenotations.scala:2511)
	at scala.meta.internal.pc.MetalsInteractive$.enclosingSymbolsWithExpressionType(MetalsInteractive.scala:261)
	at scala.meta.internal.pc.MetalsInteractive$.enclosingSymbols(MetalsInteractive.scala:167)
	at scala.meta.internal.pc.PcDefinitionProvider.findDefinitions(PcDefinitionProvider.scala:91)
	at scala.meta.internal.pc.PcDefinitionProvider.definitions(PcDefinitionProvider.scala:56)
	at scala.meta.internal.pc.PcDefinitionProvider.definitions(PcDefinitionProvider.scala:33)

2023.07.08 16:27:11 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/dataclass/DayOfWeek.scala[0m
2023.07.08 16:27:12 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/dataclass/DayOfWeek.scala[0m
2023.07.08 16:27:21 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/dataclass/DayOfWeek.scala[0m
2023.07.08 16:27:30 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/dataclass/DayOfWeek.scala[0m
2023.07.08 16:27:51 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/runner/Runner.scala[0m
2023.07.08 16:28:02 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/runner/Runner.scala[0m
2023.07.08 16:28:17 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/runner/Runner.scala[0m
2023.07.08 16:28:51 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/test/scala/dataclass/DayOfWeekTest.scala[0m
2023.07.08 16:29:27 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/test/scala/math/MathUtilsTest.scala[0m
2023.07.08 16:30:28 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/runner/Runner.scala[0m
2023.07.08 16:30:37 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/dataclass/DayOfWeek.scala[0m
2023.07.08 16:30:39 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/dataclass/DayOfWeek.scala[0m
2023.07.08 16:30:49 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/test/scala/dataclass/DayOfWeekTest.scala[0m
2023.07.08 16:31:03 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/runner/Runner.scala[0m
2023.07.08 16:31:12 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/runner/Runner.scala[0m
2023.07.08 16:31:17 WARN  Using indexes to guess the definition of getCurrentDate[0m
2023.07.08 16:31:18 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/runner/Runner.scala[0m
2023.07.08 16:31:23 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/runner/Runner.scala[0m
2023.07.08 16:31:29 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/dataclass/DayOfWeek.scala[0m
2023.07.08 16:31:39 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/dataclass/DayOfWeek.scala[0m
2023.07.08 16:32:13 WARN  Using indexes to guess the definition of AnyFunSuite[0m
2023.07.08 16:32:36 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/test/scala/math/MathUtilsTest.scala[0m
2023.07.08 16:33:01 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/test/scala/dataclass/DayOfWeekTest.scala[0m
2023.07.08 16:34:16 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/test/scala/dataclass/DayOfWeekTest.scala[0m
2023.07.08 16:34:38 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/test/scala/dataclass/DayOfWeekTest.scala[0m
2023.07.08 16:35:31 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/test/scala/dataclass/DayOfWeekTest.scala[0m
2023.07.08 16:35:40 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/test/scala/dataclass/DayOfWeekTest.scala[0m
Jul 08, 2023 4:37:40 PM scala.meta.internal.pc.CompilerAccess handleError
SEVERE: NoDenotation.owner
java.lang.AssertionError: NoDenotation.owner
	at dotty.tools.dotc.core.SymDenotations$NoDenotation$.owner(SymDenotations.scala:2511)
	at scala.meta.internal.pc.MetalsInteractive$.enclosingSymbolsWithExpressionType(MetalsInteractive.scala:261)
	at scala.meta.internal.pc.HoverProvider$.hover(HoverProvider.scala:98)

2023.07.08 16:38:04 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/dataclass/DayOfWeek.scala[0m
2023.07.08 16:38:49 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/test/scala/dataclass/DayOfWeekTest.scala[0m
2023.07.08 16:38:51 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/test/scala/dataclass/DayOfWeekTest.scala[0m
2023.07.08 16:39:11 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/test/scala/dataclass/DayOfWeekTest.scala[0m
2023.07.08 16:39:18 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/test/scala/dataclass/DayOfWeekTest.scala[0m
2023.07.08 16:39:24 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/test/scala/dataclass/DayOfWeekTest.scala[0m
2023.07.08 16:42:15 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/test/scala/dataclass/DayOfWeekTest.scala[0m
2023.07.08 16:42:17 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/test/scala/dataclass/DayOfWeekTest.scala[0m
2023.07.08 16:43:17 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/test/scala/dataclass/DayOfWeekTest.scala[0m
2023.07.08 16:43:37 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/test/scala/dataclass/DayOfWeekTest.scala[0m
2023.07.08 16:43:58 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/test/scala/dataclass/DayOfWeekTest.scala[0m
2023.07.08 16:44:33 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/test/scala/dataclass/DayOfWeekTest.scala[0m
2023.07.08 16:44:56 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/test/scala/dataclass/DayOfWeekTest.scala[0m
2023.07.08 16:45:23 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/test/scala/dataclass/DayOfWeekTest.scala[0m
Jul 08, 2023 4:45:31 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 4515
Jul 08, 2023 4:45:34 PM scala.meta.internal.pc.CompilerAccess handleError
SEVERE: assertion failed
java.lang.AssertionError: assertion failed
	at scala.Predef$.assert(Predef.scala:264)
	at scala.Predef$Ensuring$.ensuring$extension(Predef.scala:359)
	at dotty.tools.dotc.semanticdb.SemanticSymbolBuilder.find$1(SemanticSymbolBuilder.scala:90)
	at dotty.tools.dotc.semanticdb.SemanticSymbolBuilder.addOverloadIdx$1(SemanticSymbolBuilder.scala:95)
	at dotty.tools.dotc.semanticdb.SemanticSymbolBuilder.addDescriptor$1(SemanticSymbolBuilder.scala:116)
	at dotty.tools.dotc.semanticdb.SemanticSymbolBuilder.addSymName(SemanticSymbolBuilder.scala:148)
	at dotty.tools.dotc.semanticdb.SemanticSymbolBuilder.addOwner$1(SemanticSymbolBuilder.scala:75)
	at dotty.tools.dotc.semanticdb.SemanticSymbolBuilder.addSymName(SemanticSymbolBuilder.scala:148)
	at dotty.tools.dotc.semanticdb.SemanticSymbolBuilder.symbolName(SemanticSymbolBuilder.scala:29)
	at dotty.tools.dotc.semanticdb.Scala3$SymbolOps$.symbolName(Scala3.scala:271)
	at dotty.tools.dotc.semanticdb.ExtractSemanticDB$Extractor.registerDefinition(ExtractSemanticDB.scala:354)
	at dotty.tools.dotc.semanticdb.ExtractSemanticDB$Extractor.traverse(ExtractSemanticDB.scala:184)
	at dotty.tools.dotc.ast.Trees$Instance$TreeTraverser.apply(Trees.scala:1660)
	at dotty.tools.dotc.ast.Trees$Instance$TreeTraverser.apply(Trees.scala:1660)
	at dotty.tools.dotc.ast.Trees$Instance$TreeAccumulator.fold$1(Trees.scala:1532)
	at dotty.tools.dotc.ast.Trees$Instance$TreeAccumulator.apply(Trees.scala:1534)
	at dotty.tools.dotc.ast.Trees$Instance$TreeAccumulator.foldOver$$anonfun$1(Trees.scala:1620)
	at scala.collection.LinearSeqOps.foldLeft(LinearSeq.scala:183)
	at scala.collection.LinearSeqOps.foldLeft$(LinearSeq.scala:179)
	at scala.collection.immutable.List.foldLeft(List.scala:79)
	at dotty.tools.dotc.ast.Trees$Instance$TreeAccumulator.foldOver(Trees.scala:1620)
	at dotty.tools.dotc.ast.Trees$Instance$TreeTraverser.traverseChildren(Trees.scala:1661)
	at dotty.tools.dotc.semanticdb.ExtractSemanticDB$Extractor.traverse(ExtractSemanticDB.scala:181)
	at dotty.tools.dotc.semanticdb.ExtractSemanticDB$Extractor.traverse$$anonfun$11(ExtractSemanticDB.scala:204)
	at scala.runtime.function.JProcedure1.apply(JProcedure1.java:15)
	at scala.runtime.function.JProcedure1.apply(JProcedure1.java:10)
	at scala.collection.immutable.List.foreach(List.scala:333)
	at dotty.tools.dotc.semanticdb.ExtractSemanticDB$Extractor.traverse(ExtractSemanticDB.scala:204)
	at dotty.tools.dotc.ast.Trees$Instance$TreeTraverser.apply(Trees.scala:1660)
	at dotty.tools.dotc.ast.Trees$Instance$TreeTraverser.apply(Trees.scala:1660)
	at dotty.tools.dotc.ast.Trees$Instance$TreeAccumulator.foldOver(Trees.scala:1624)
	at dotty.tools.dotc.ast.Trees$Instance$TreeAccumulator.foldOver(Trees.scala:1538)
	at dotty.tools.dotc.ast.Trees$Instance$TreeTraverser.traverseChildren(Trees.scala:1661)
	at dotty.tools.dotc.semanticdb.ExtractSemanticDB$Extractor.traverse(ExtractSemanticDB.scala:178)
	at dotty.tools.dotc.semanticdb.ExtractSemanticDB$Extractor.traverse$$anonfun$1(ExtractSemanticDB.scala:142)
